algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,102,10000,8.169696214583867
evolution_strategy,rosenbrock,102,10100,8.169696214583867
evolution_strategy,rosenbrock,102,10200,8.169696214583867
evolution_strategy,rosenbrock,102,10300,8.169696214583867
evolution_strategy,rosenbrock,102,10400,8.169696214583867
evolution_strategy,rosenbrock,102,10500,8.169696214583867
evolution_strategy,rosenbrock,102,10600,8.169696214583867
evolution_strategy,rosenbrock,102,10700,8.169696214583867
evolution_strategy,rosenbrock,102,10800,8.169696214583867
evolution_strategy,rosenbrock,102,10900,8.169696214583867
evolution_strategy,rosenbrock,102,11000,8.169696214583867
evolution_strategy,rosenbrock,102,11100,8.169696214583867
evolution_strategy,rosenbrock,102,11200,8.169696214583867
evolution_strategy,rosenbrock,102,11300,8.169696214583867
evolution_strategy,rosenbrock,102,11400,8.169696214583867
evolution_strategy,rosenbrock,102,11500,8.169696214583867
evolution_strategy,rosenbrock,102,11600,8.169696214583867
evolution_strategy,rosenbrock,102,11700,8.169696214583867
evolution_strategy,rosenbrock,102,11800,8.169696214583867
evolution_strategy,rosenbrock,102,11900,7.769786649231201
evolution_strategy,rosenbrock,102,12000,7.769786649231201
evolution_strategy,rosenbrock,102,12100,7.769786649231201
evolution_strategy,rosenbrock,102,12200,7.769786649231201
evolution_strategy,rosenbrock,102,12300,7.769786649231201
evolution_strategy,rosenbrock,102,12400,7.769786649231201
evolution_strategy,rosenbrock,102,12500,7.769786649231201
evolution_strategy,rosenbrock,102,12600,7.769786649231201
evolution_strategy,rosenbrock,102,12700,7.769786649231201
evolution_strategy,rosenbrock,102,12800,7.769786649231201
evolution_strategy,rosenbrock,102,12900,7.769786649231201
evolution_strategy,rosenbrock,102,13000,7.769786649231201
evolution_strategy,rosenbrock,102,13100,7.13652475545083
evolution_strategy,rosenbrock,102,13200,7.13652475545083
evolution_strategy,rosenbrock,102,13300,7.13652475545083
evolution_strategy,rosenbrock,102,13400,7.13652475545083
evolution_strategy,rosenbrock,102,13500,7.13652475545083
evolution_strategy,rosenbrock,102,13600,7.13652475545083
evolution_strategy,rosenbrock,102,13700,7.13652475545083
evolution_strategy,rosenbrock,102,13800,7.13652475545083
evolution_strategy,rosenbrock,102,13900,7.13652475545083
evolution_strategy,rosenbrock,102,14000,7.13652475545083
evolution_strategy,rosenbrock,102,14100,7.13652475545083
evolution_strategy,rosenbrock,102,14200,7.13652475545083
evolution_strategy,rosenbrock,102,14300,7.13652475545083
evolution_strategy,rosenbrock,102,14400,7.13652475545083
evolution_strategy,rosenbrock,102,14500,7.13652475545083
evolution_strategy,rosenbrock,102,14600,7.13652475545083
evolution_strategy,rosenbrock,102,14700,7.13652475545083
evolution_strategy,rosenbrock,102,14800,7.13652475545083
evolution_strategy,rosenbrock,102,14900,7.13652475545083
evolution_strategy,rosenbrock,102,15000,7.13652475545083
evolution_strategy,rosenbrock,102,15100,7.13652475545083
evolution_strategy,rosenbrock,102,15200,7.13652475545083
evolution_strategy,rosenbrock,102,15300,7.13652475545083
evolution_strategy,rosenbrock,102,15400,7.13652475545083
evolution_strategy,rosenbrock,102,15500,7.13652475545083
evolution_strategy,rosenbrock,102,15600,7.13652475545083
evolution_strategy,rosenbrock,102,15700,7.13652475545083
evolution_strategy,rosenbrock,102,15800,7.13652475545083
evolution_strategy,rosenbrock,102,15900,7.13652475545083
evolution_strategy,rosenbrock,102,16000,7.13652475545083
evolution_strategy,rosenbrock,102,16100,7.13652475545083
evolution_strategy,rosenbrock,102,16200,7.13652475545083
evolution_strategy,rosenbrock,102,16300,7.13652475545083
evolution_strategy,rosenbrock,102,16400,7.13652475545083
evolution_strategy,rosenbrock,102,16500,7.13652475545083
evolution_strategy,rosenbrock,102,16600,7.13652475545083
evolution_strategy,rosenbrock,102,16700,7.13652475545083
evolution_strategy,rosenbrock,102,16800,7.13652475545083
evolution_strategy,rosenbrock,102,16900,7.13652475545083
evolution_strategy,rosenbrock,102,17000,7.13652475545083
evolution_strategy,rosenbrock,102,17100,7.13652475545083
evolution_strategy,rosenbrock,102,17200,7.13652475545083
evolution_strategy,rosenbrock,102,17300,7.13652475545083
evolution_strategy,rosenbrock,102,17400,7.13652475545083
evolution_strategy,rosenbrock,102,17500,7.13652475545083
evolution_strategy,rosenbrock,102,17600,7.13652475545083
evolution_strategy,rosenbrock,102,17700,7.13652475545083
evolution_strategy,rosenbrock,102,17800,7.13652475545083
evolution_strategy,rosenbrock,102,17900,7.13652475545083
evolution_strategy,rosenbrock,102,18000,7.13652475545083
evolution_strategy,rosenbrock,102,18100,7.13652475545083
evolution_strategy,rosenbrock,102,18200,7.13652475545083
evolution_strategy,rosenbrock,102,18300,7.13652475545083
evolution_strategy,rosenbrock,102,18400,7.13652475545083
evolution_strategy,rosenbrock,102,18500,7.13652475545083
evolution_strategy,rosenbrock,102,18600,7.13652475545083
evolution_strategy,rosenbrock,102,18700,7.13652475545083
evolution_strategy,rosenbrock,102,18800,7.13652475545083
evolution_strategy,rosenbrock,102,18900,7.13652475545083
evolution_strategy,rosenbrock,102,19000,7.13652475545083
evolution_strategy,rosenbrock,102,19100,7.13652475545083
evolution_strategy,rosenbrock,102,19200,7.13652475545083
evolution_strategy,rosenbrock,102,19300,7.13652475545083
evolution_strategy,rosenbrock,102,19400,7.13652475545083
evolution_strategy,rosenbrock,102,19500,7.13652475545083
evolution_strategy,rosenbrock,102,19600,7.13652475545083
evolution_strategy,rosenbrock,102,19700,7.13652475545083
evolution_strategy,rosenbrock,102,19800,7.13652475545083
evolution_strategy,rosenbrock,102,19900,7.13652475545083
evolution_strategy,rosenbrock,102,20000,7.13652475545083
evolution_strategy,rosenbrock,103,100,152378.4276546912
evolution_strategy,rosenbrock,103,200,132637.82094327966
evolution_strategy,rosenbrock,103,300,121220.53647448355
evolution_strategy,rosenbrock,103,400,104519.23588192023
evolution_strategy,rosenbrock,103,500,84577.42905558189
evolution_strategy,rosenbrock,103,600,73273.43563228342
evolution_strategy,rosenbrock,103,700,62860.50236332483
evolution_strategy,rosenbrock,103,800,51833.09530406206
evolution_strategy,rosenbrock,103,900,43294.8500529578
evolution_strategy,rosenbrock,103,1000,37816.150054345955
evolution_strategy,rosenbrock,103,1100,31369.971454841667
evolution_strategy,rosenbrock,103,1200,26331.360864970906
evolution_strategy,rosenbrock,103,1300,22631.510724287542
evolution_strategy,rosenbrock,103,1400,18767.05262054134
evolution_strategy,rosenbrock,103,1500,15737.524193900814
evolution_strategy,rosenbrock,103,1600,14094.219134205017
evolution_strategy,rosenbrock,103,1700,12749.144772664702
evolution_strategy,rosenbrock,103,1800,10799.730920272043
evolution_strategy,rosenbrock,103,1900,9568.518003385685
evolution_strategy,rosenbrock,103,2000,8368.351486030351
evolution_strategy,rosenbrock,103,2100,7420.374613518854
evolution_strategy,rosenbrock,103,2200,6152.141149046962
evolution_strategy,rosenbrock,103,2300,5371.413619800711
evolution_strategy,rosenbrock,103,2400,4230.343609050756
evolution_strategy,rosenbrock,103,2500,3430.2773218978045
evolution_strategy,rosenbrock,103,2600,2272.1032917536577
evolution_strategy,rosenbrock,103,2700,1580.958662237875
evolution_strategy,rosenbrock,103,2800,974.2541532447614
evolution_strategy,rosenbrock,103,2900,654.3337785243084
evolution_strategy,rosenbrock,103,3000,443.40755765008345
evolution_strategy,rosenbrock,103,3100,399.3496680225618
evolution_strategy,rosenbrock,103,3200,285.16302915881647
evolution_strategy,rosenbrock,103,3300,257.8969814796349
evolution_strategy,rosenbrock,103,3400,235.03681823280317
evolution_strategy,rosenbrock,103,3500,230.41819677920662
evolution_strategy,rosenbrock,103,3600,218.13567130819177
evolution_strategy,rosenbrock,103,3700,191.27181337403047
evolution_strategy,rosenbrock,103,3800,191.27181337403047
evolution_strategy,rosenbrock,103,3900,188.75178571218072
evolution_strategy,rosenbrock,103,4000,179.61446603527827
evolution_strategy,rosenbrock,103,4100,176.58362067328852
evolution_strategy,rosenbrock,103,4200,176.5640776061483
evolution_strategy,rosenbrock,103,4300,173.7885887995559
evolution_strategy,rosenbrock,103,4400,171.98113270727328
evolution_strategy,rosenbrock,103,4500,168.13348420389798
evolution_strategy,rosenbrock,103,4600,163.5265720798161
evolution_strategy,rosenbrock,103,4700,163.5265720798161
evolution_strategy,rosenbrock,103,4800,158.10033343079147
evolution_strategy,rosenbrock,103,4900,158.10033343079147
evolution_strategy,rosenbrock,103,5000,152.5600651297351
evolution_strategy,rosenbrock,103,5100,152.5600651297351
evolution_strategy,rosenbrock,103,5200,152.5600651297351
evolution_strategy,rosenbrock,103,5300,152.5600651297351
evolution_strategy,rosenbrock,103,5400,152.39884868215
evolution_strategy,rosenbrock,103,5500,152.39884868215
evolution_strategy,rosenbrock,103,5600,152.39884868215
evolution_strategy,rosenbrock,103,5700,152.39884868215
evolution_strategy,rosenbrock,103,5800,152.04212647930592
evolution_strategy,rosenbrock,103,5900,152.04212647930592
evolution_strategy,rosenbrock,103,6000,152.04212647930592
evolution_strategy,rosenbrock,103,6100,152.04212647930592
evolution_strategy,rosenbrock,103,6200,152.04212647930592
evolution_strategy,rosenbrock,103,6300,149.69366990723736
evolution_strategy,rosenbrock,103,6400,149.69366990723736
evolution_strategy,rosenbrock,103,6500,149.69366990723736
evolution_strategy,rosenbrock,103,6600,149.69366990723736
evolution_strategy,rosenbrock,103,6700,149.69366990723736
evolution_strategy,rosenbrock,103,6800,149.69366990723736
evolution_strategy,rosenbrock,103,6900,149.69366990723736
evolution_strategy,rosenbrock,103,7000,149.69366990723736
evolution_strategy,rosenbrock,103,7100,149.69366990723736
evolution_strategy,rosenbrock,103,7200,149.69366990723736
evolution_strategy,rosenbrock,103,7300,149.69366990723736
evolution_strategy,rosenbrock,103,7400,149.69366990723736
evolution_strategy,rosenbrock,103,7500,149.69366990723736
evolution_strategy,rosenbrock,103,7600,149.69366990723736
evolution_strategy,rosenbrock,103,7700,149.03393592523554
evolution_strategy,rosenbrock,103,7800,149.03393592523554
evolution_strategy,rosenbrock,103,7900,149.03393592523554
evolution_strategy,rosenbrock,103,8000,149.03393592523554
evolution_strategy,rosenbrock,103,8100,149.03393592523554
evolution_strategy,rosenbrock,103,8200,149.03393592523554
evolution_strategy,rosenbrock,103,8300,149.03393592523554
evolution_strategy,rosenbrock,103,8400,149.03393592523554
evolution_strategy,rosenbrock,103,8500,149.03393592523554
evolution_strategy,rosenbrock,103,8600,149.03393592523554
evolution_strategy,rosenbrock,103,8700,149.03393592523554
evolution_strategy,rosenbrock,103,8800,149.03393592523554
evolution_strategy,rosenbrock,103,8900,149.03393592523554
evolution_strategy,rosenbrock,103,9000,149.03393592523554
evolution_strategy,rosenbrock,103,9100,149.03393592523554
evolution_strategy,rosenbrock,103,9200,146.2346308363679
evolution_strategy,rosenbrock,103,9300,146.2346308363679
evolution_strategy,rosenbrock,103,9400,146.05511318354843
evolution_strategy,rosenbrock,103,9500,144.1221031504627
evolution_strategy,rosenbrock,103,9600,144.1221031504627
evolution_strategy,rosenbrock,103,9700,144.1221031504627
evolution_strategy,rosenbrock,103,9800,144.1221031504627
evolution_strategy,rosenbrock,103,9900,144.1221031504627
evolution_strategy,rosenbrock,103,10000,144.1221031504627
evolution_strategy,rosenbrock,103,10100,144.1221031504627
evolution_strategy,rosenbrock,103,10200,144.1221031504627
evolution_strategy,rosenbrock,103,10300,144.1221031504627
evolution_strategy,rosenbrock,103,10400,144.1221031504627
evolution_strategy,rosenbrock,103,10500,144.1221031504627
evolution_strategy,rosenbrock,103,10600,144.1221031504627
evolution_strategy,rosenbrock,103,10700,144.1221031504627
evolution_strategy,rosenbrock,103,10800,144.1221031504627
evolution_strategy,rosenbrock,103,10900,144.1221031504627
evolution_strategy,rosenbrock,103,11000,144.1221031504627
evolution_strategy,rosenbrock,103,11100,144.1221031504627
evolution_strategy,rosenbrock,103,11200,144.1221031504627
evolution_strategy,rosenbrock,103,11300,144.1221031504627
evolution_strategy,rosenbrock,103,11400,144.1221031504627
evolution_strategy,rosenbrock,103,11500,144.1221031504627
evolution_strategy,rosenbrock,103,11600,144.1221031504627
evolution_strategy,rosenbrock,103,11700,144.1221031504627
evolution_strategy,rosenbrock,103,11800,144.1221031504627
evolution_strategy,rosenbrock,103,11900,143.31513848064608
evolution_strategy,rosenbrock,103,12000,140.85337908804615
evolution_strategy,rosenbrock,103,12100,140.85337908804615
evolution_strategy,rosenbrock,103,12200,140.85337908804615
evolution_strategy,rosenbrock,103,12300,140.85337908804615
evolution_strategy,rosenbrock,103,12400,140.85337908804615
evolution_strategy,rosenbrock,103,12500,140.85337908804615
evolution_strategy,rosenbrock,103,12600,140.85337908804615
evolution_strategy,rosenbrock,103,12700,140.6669512858461
evolution_strategy,rosenbrock,103,12800,139.45121123830702
evolution_strategy,rosenbrock,103,12900,139.45121123830702
evolution_strategy,rosenbrock,103,13000,139.45121123830702
evolution_strategy,rosenbrock,103,13100,139.45121123830702
evolution_strategy,rosenbrock,103,13200,139.45121123830702
evolution_strategy,rosenbrock,103,13300,139.45121123830702
evolution_strategy,rosenbrock,103,13400,139.45121123830702
evolution_strategy,rosenbrock,103,13500,139.45121123830702
evolution_strategy,rosenbrock,103,13600,139.45121123830702
evolution_strategy,rosenbrock,103,13700,139.45121123830702
evolution_strategy,rosenbrock,103,13800,139.45121123830702
evolution_strategy,rosenbrock,103,13900,139.45121123830702
evolution_strategy,rosenbrock,103,14000,139.45121123830702
evolution_strategy,rosenbrock,103,14100,139.45121123830702
evolution_strategy,rosenbrock,103,14200,139.45121123830702
evolution_strategy,rosenbrock,103,14300,139.45121123830702
evolution_strategy,rosenbrock,103,14400,139.45121123830702
evolution_strategy,rosenbrock,103,14500,139.45121123830702
evolution_strategy,rosenbrock,103,14600,139.45121123830702
evolution_strategy,rosenbrock,103,14700,139.45121123830702
evolution_strategy,rosenbrock,103,14800,139.45121123830702
evolution_strategy,rosenbrock,103,14900,138.50760922533203
evolution_strategy,rosenbrock,103,15000,136.51635393337492
evolution_strategy,rosenbrock,103,15100,136.51635393337492
evolution_strategy,rosenbrock,103,15200,136.51635393337492
evolution_strategy,rosenbrock,103,15300,136.51635393337492
evolution_strategy,rosenbrock,103,15400,136.51635393337492
evolution_strategy,rosenbrock,103,15500,136.51635393337492
evolution_strategy,rosenbrock,103,15600,136.51635393337492
evolution_strategy,rosenbrock,103,15700,136.51635393337492
evolution_strategy,rosenbrock,103,15800,136.51635393337492
evolution_strategy,rosenbrock,103,15900,136.51635393337492
evolution_strategy,rosenbrock,103,16000,136.51635393337492
evolution_strategy,rosenbrock,103,16100,136.51635393337492
evolution_strategy,rosenbrock,103,16200,136.51635393337492
evolution_strategy,rosenbrock,103,16300,136.51635393337492
evolution_strategy,rosenbrock,103,16400,136.51635393337492
evolution_strategy,rosenbrock,103,16500,136.51635393337492
evolution_strategy,rosenbrock,103,16600,136.51635393337492
evolution_strategy,rosenbrock,103,16700,136.0275154669752
evolution_strategy,rosenbrock,103,16800,136.0275154669752
