algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,102,11800,15.181526804474018
evolution_strategy,rastrigin,102,11900,15.181526804474018
evolution_strategy,rastrigin,102,12000,15.181526804474018
evolution_strategy,rastrigin,102,12100,15.181526804474018
evolution_strategy,rastrigin,102,12200,15.181526804474018
evolution_strategy,rastrigin,102,12300,15.181526804474018
evolution_strategy,rastrigin,102,12400,15.181526804474018
evolution_strategy,rastrigin,102,12500,15.181526804474018
evolution_strategy,rastrigin,102,12600,15.181526804474018
evolution_strategy,rastrigin,102,12700,15.181526804474018
evolution_strategy,rastrigin,102,12800,15.181526804474018
evolution_strategy,rastrigin,102,12900,15.181526804474018
evolution_strategy,rastrigin,102,13000,15.181526804474018
evolution_strategy,rastrigin,102,13100,15.181526804474018
evolution_strategy,rastrigin,102,13200,15.181526804474018
evolution_strategy,rastrigin,102,13300,15.181526804474018
evolution_strategy,rastrigin,102,13400,15.181526804474018
evolution_strategy,rastrigin,102,13500,15.181526804474018
evolution_strategy,rastrigin,102,13600,15.181526804474018
evolution_strategy,rastrigin,102,13700,15.181526804474018
evolution_strategy,rastrigin,102,13800,15.181526804474018
evolution_strategy,rastrigin,102,13900,15.181526804474018
evolution_strategy,rastrigin,102,14000,15.181526804474018
evolution_strategy,rastrigin,102,14100,15.181526804474018
evolution_strategy,rastrigin,102,14200,15.181526804474018
evolution_strategy,rastrigin,102,14300,15.181526804474018
evolution_strategy,rastrigin,102,14400,15.181526804474018
evolution_strategy,rastrigin,102,14500,15.181526804474018
evolution_strategy,rastrigin,102,14600,15.181526804474018
evolution_strategy,rastrigin,102,14700,15.181526804474018
evolution_strategy,rastrigin,102,14800,15.181526804474018
evolution_strategy,rastrigin,102,14900,15.181526804474018
evolution_strategy,rastrigin,102,15000,15.181526804474018
evolution_strategy,rastrigin,102,15100,15.181526804474018
evolution_strategy,rastrigin,102,15200,15.181526804474018
evolution_strategy,rastrigin,102,15300,15.181526804474018
evolution_strategy,rastrigin,102,15400,15.181526804474018
evolution_strategy,rastrigin,102,15500,15.181526804474018
evolution_strategy,rastrigin,102,15600,15.181526804474018
evolution_strategy,rastrigin,102,15700,15.181526804474018
evolution_strategy,rastrigin,102,15800,15.181526804474018
evolution_strategy,rastrigin,102,15900,15.181526804474018
evolution_strategy,rastrigin,102,16000,15.181526804474018
evolution_strategy,rastrigin,102,16100,15.181526804474018
evolution_strategy,rastrigin,102,16200,15.181526804474018
evolution_strategy,rastrigin,102,16300,15.181526804474018
evolution_strategy,rastrigin,102,16400,15.181526804474018
evolution_strategy,rastrigin,102,16500,15.181526804474018
evolution_strategy,rastrigin,102,16600,15.181526804474018
evolution_strategy,rastrigin,102,16700,15.181526804474018
evolution_strategy,rastrigin,102,16800,15.181526804474018
evolution_strategy,rastrigin,102,16900,15.181526804474018
evolution_strategy,rastrigin,102,17000,15.181526804474018
evolution_strategy,rastrigin,102,17100,15.181526804474018
evolution_strategy,rastrigin,102,17200,15.181526804474018
evolution_strategy,rastrigin,102,17300,15.181526804474018
evolution_strategy,rastrigin,102,17400,15.181526804474018
evolution_strategy,rastrigin,102,17500,15.181526804474018
evolution_strategy,rastrigin,102,17600,15.181526804474018
evolution_strategy,rastrigin,102,17700,15.181526804474018
evolution_strategy,rastrigin,102,17800,15.181526804474018
evolution_strategy,rastrigin,102,17900,15.181526804474018
evolution_strategy,rastrigin,102,18000,15.181526804474018
evolution_strategy,rastrigin,102,18100,15.181526804474018
evolution_strategy,rastrigin,102,18200,15.181526804474018
evolution_strategy,rastrigin,102,18300,15.181526804474018
evolution_strategy,rastrigin,102,18400,15.181526804474018
evolution_strategy,rastrigin,102,18500,15.181526804474018
evolution_strategy,rastrigin,102,18600,15.181526804474018
evolution_strategy,rastrigin,102,18700,15.181526804474018
evolution_strategy,rastrigin,102,18800,15.181526804474018
evolution_strategy,rastrigin,102,18900,15.181526804474018
evolution_strategy,rastrigin,102,19000,15.181526804474018
evolution_strategy,rastrigin,102,19100,15.181526804474018
evolution_strategy,rastrigin,102,19200,15.181526804474018
evolution_strategy,rastrigin,102,19300,15.181526804474018
evolution_strategy,rastrigin,102,19400,15.181526804474018
evolution_strategy,rastrigin,102,19500,15.181526804474018
evolution_strategy,rastrigin,102,19600,15.181526804474018
evolution_strategy,rastrigin,102,19700,15.181526804474018
evolution_strategy,rastrigin,102,19800,15.181526804474018
evolution_strategy,rastrigin,102,19900,15.181526804474018
evolution_strategy,rastrigin,102,20000,15.181526804474018
evolution_strategy,rastrigin,103,100,89.85880857749973
evolution_strategy,rastrigin,103,200,87.36498038808753
evolution_strategy,rastrigin,103,300,66.59885978514254
evolution_strategy,rastrigin,103,400,56.118833425662466
evolution_strategy,rastrigin,103,500,52.64698558698818
evolution_strategy,rastrigin,103,600,52.64698558698818
evolution_strategy,rastrigin,103,700,52.64698558698818
evolution_strategy,rastrigin,103,800,52.01807513314357
evolution_strategy,rastrigin,103,900,52.01807513314357
evolution_strategy,rastrigin,103,1000,49.99752964526535
evolution_strategy,rastrigin,103,1100,49.99752964526535
evolution_strategy,rastrigin,103,1200,49.99752964526535
evolution_strategy,rastrigin,103,1300,49.99752964526535
evolution_strategy,rastrigin,103,1400,49.99752964526535
evolution_strategy,rastrigin,103,1500,49.99752964526535
evolution_strategy,rastrigin,103,1600,49.99752964526535
evolution_strategy,rastrigin,103,1700,49.99752964526535
evolution_strategy,rastrigin,103,1800,49.99752964526535
evolution_strategy,rastrigin,103,1900,49.99752964526535
evolution_strategy,rastrigin,103,2000,49.2939922263672
evolution_strategy,rastrigin,103,2100,49.2939922263672
evolution_strategy,rastrigin,103,2200,49.2939922263672
evolution_strategy,rastrigin,103,2300,49.2939922263672
evolution_strategy,rastrigin,103,2400,49.2939922263672
evolution_strategy,rastrigin,103,2500,49.2939922263672
evolution_strategy,rastrigin,103,2600,49.2939922263672
evolution_strategy,rastrigin,103,2700,49.2939922263672
evolution_strategy,rastrigin,103,2800,49.2939922263672
evolution_strategy,rastrigin,103,2900,49.2939922263672
evolution_strategy,rastrigin,103,3000,49.2939922263672
evolution_strategy,rastrigin,103,3100,49.2939922263672
evolution_strategy,rastrigin,103,3200,49.2939922263672
evolution_strategy,rastrigin,103,3300,49.2939922263672
evolution_strategy,rastrigin,103,3400,48.22679976236748
evolution_strategy,rastrigin,103,3500,48.22679976236748
evolution_strategy,rastrigin,103,3600,48.22679976236748
evolution_strategy,rastrigin,103,3700,48.22679976236748
evolution_strategy,rastrigin,103,3800,48.22679976236748
evolution_strategy,rastrigin,103,3900,48.22679976236748
evolution_strategy,rastrigin,103,4000,48.22679976236748
evolution_strategy,rastrigin,103,4100,48.22679976236748
evolution_strategy,rastrigin,103,4200,48.21717175520346
evolution_strategy,rastrigin,103,4300,48.21717175520346
evolution_strategy,rastrigin,103,4400,48.21717175520346
evolution_strategy,rastrigin,103,4500,48.21717175520346
evolution_strategy,rastrigin,103,4600,48.21717175520346
evolution_strategy,rastrigin,103,4700,48.21717175520346
evolution_strategy,rastrigin,103,4800,48.21717175520346
evolution_strategy,rastrigin,103,4900,48.21717175520346
evolution_strategy,rastrigin,103,5000,48.21717175520346
evolution_strategy,rastrigin,103,5100,48.21717175520346
evolution_strategy,rastrigin,103,5200,48.21717175520346
evolution_strategy,rastrigin,103,5300,47.972014291704696
evolution_strategy,rastrigin,103,5400,47.972014291704696
evolution_strategy,rastrigin,103,5500,47.972014291704696
evolution_strategy,rastrigin,103,5600,47.972014291704696
evolution_strategy,rastrigin,103,5700,47.972014291704696
evolution_strategy,rastrigin,103,5800,47.972014291704696
evolution_strategy,rastrigin,103,5900,47.972014291704696
evolution_strategy,rastrigin,103,6000,47.972014291704696
evolution_strategy,rastrigin,103,6100,47.972014291704696
evolution_strategy,rastrigin,103,6200,47.972014291704696
evolution_strategy,rastrigin,103,6300,47.972014291704696
evolution_strategy,rastrigin,103,6400,47.972014291704696
evolution_strategy,rastrigin,103,6500,47.972014291704696
evolution_strategy,rastrigin,103,6600,47.972014291704696
evolution_strategy,rastrigin,103,6700,47.972014291704696
evolution_strategy,rastrigin,103,6800,47.972014291704696
evolution_strategy,rastrigin,103,6900,47.972014291704696
evolution_strategy,rastrigin,103,7000,47.972014291704696
evolution_strategy,rastrigin,103,7100,47.972014291704696
evolution_strategy,rastrigin,103,7200,47.972014291704696
evolution_strategy,rastrigin,103,7300,47.972014291704696
evolution_strategy,rastrigin,103,7400,47.972014291704696
evolution_strategy,rastrigin,103,7500,47.972014291704696
evolution_strategy,rastrigin,103,7600,47.972014291704696
evolution_strategy,rastrigin,103,7700,47.972014291704696
evolution_strategy,rastrigin,103,7800,47.972014291704696
evolution_strategy,rastrigin,103,7900,47.972014291704696
evolution_strategy,rastrigin,103,8000,47.972014291704696
evolution_strategy,rastrigin,103,8100,47.972014291704696
evolution_strategy,rastrigin,103,8200,47.972014291704696
evolution_strategy,rastrigin,103,8300,47.972014291704696
evolution_strategy,rastrigin,103,8400,47.972014291704696
evolution_strategy,rastrigin,103,8500,47.972014291704696
evolution_strategy,rastrigin,103,8600,47.972014291704696
evolution_strategy,rastrigin,103,8700,47.972014291704696
evolution_strategy,rastrigin,103,8800,47.972014291704696
evolution_strategy,rastrigin,103,8900,47.78495936485633
evolution_strategy,rastrigin,103,9000,47.78495936485633
evolution_strategy,rastrigin,103,9100,47.78495936485633
evolution_strategy,rastrigin,103,9200,47.70729773706144
evolution_strategy,rastrigin,103,9300,47.70729773706144
evolution_strategy,rastrigin,103,9400,47.70729773706144
evolution_strategy,rastrigin,103,9500,47.70729773706144
evolution_strategy,rastrigin,103,9600,47.70729773706144
evolution_strategy,rastrigin,103,9700,47.70729773706144
evolution_strategy,rastrigin,103,9800,47.70729773706144
evolution_strategy,rastrigin,103,9900,47.70729773706144
evolution_strategy,rastrigin,103,10000,47.70729773706144
evolution_strategy,rastrigin,103,10100,47.70729773706144
evolution_strategy,rastrigin,103,10200,47.70729773706144
evolution_strategy,rastrigin,103,10300,47.70729773706144
evolution_strategy,rastrigin,103,10400,47.70729773706144
evolution_strategy,rastrigin,103,10500,47.70729773706144
evolution_strategy,rastrigin,103,10600,47.70729773706144
evolution_strategy,rastrigin,103,10700,47.70729773706144
evolution_strategy,rastrigin,103,10800,47.70729773706144
evolution_strategy,rastrigin,103,10900,47.664572675777066
evolution_strategy,rastrigin,103,11000,47.664572675777066
evolution_strategy,rastrigin,103,11100,47.664572675777066
evolution_strategy,rastrigin,103,11200,47.664572675777066
evolution_strategy,rastrigin,103,11300,47.664572675777066
evolution_strategy,rastrigin,103,11400,47.664572675777066
evolution_strategy,rastrigin,103,11500,47.664572675777066
evolution_strategy,rastrigin,103,11600,47.664572675777066
evolution_strategy,rastrigin,103,11700,47.664572675777066
evolution_strategy,rastrigin,103,11800,47.664572675777066
evolution_strategy,rastrigin,103,11900,47.664572675777066
evolution_strategy,rastrigin,103,12000,47.664572675777066
evolution_strategy,rastrigin,103,12100,47.664572675777066
evolution_strategy,rastrigin,103,12200,47.664572675777066
evolution_strategy,rastrigin,103,12300,47.664572675777066
evolution_strategy,rastrigin,103,12400,47.664572675777066
evolution_strategy,rastrigin,103,12500,47.664572675777066
evolution_strategy,rastrigin,103,12600,47.664572675777066
evolution_strategy,rastrigin,103,12700,47.664572675777066
evolution_strategy,rastrigin,103,12800,47.664572675777066
evolution_strategy,rastrigin,103,12900,47.664572675777066
evolution_strategy,rastrigin,103,13000,47.664572675777066
evolution_strategy,rastrigin,103,13100,47.664572675777066
evolution_strategy,rastrigin,103,13200,47.664572675777066
evolution_strategy,rastrigin,103,13300,47.664572675777066
evolution_strategy,rastrigin,103,13400,47.664572675777066
evolution_strategy,rastrigin,103,13500,47.664572675777066
evolution_strategy,rastrigin,103,13600,47.664572675777066
evolution_strategy,rastrigin,103,13700,47.664572675777066
evolution_strategy,rastrigin,103,13800,47.664572675777066
evolution_strategy,rastrigin,103,13900,47.664572675777066
evolution_strategy,rastrigin,103,14000,47.664572675777066
evolution_strategy,rastrigin,103,14100,47.664572675777066
evolution_strategy,rastrigin,103,14200,47.664572675777066
evolution_strategy,rastrigin,103,14300,47.664572675777066
evolution_strategy,rastrigin,103,14400,47.664572675777066
evolution_strategy,rastrigin,103,14500,47.664572675777066
evolution_strategy,rastrigin,103,14600,47.664572675777066
evolution_strategy,rastrigin,103,14700,47.664572675777066
evolution_strategy,rastrigin,103,14800,47.664572675777066
evolution_strategy,rastrigin,103,14900,47.15921600371025
evolution_strategy,rastrigin,103,15000,47.15921600371025
evolution_strategy,rastrigin,103,15100,47.15921600371025
evolution_strategy,rastrigin,103,15200,47.15921600371025
evolution_strategy,rastrigin,103,15300,47.15921600371025
evolution_strategy,rastrigin,103,15400,47.15921600371025
evolution_strategy,rastrigin,103,15500,47.15921600371025
evolution_strategy,rastrigin,103,15600,47.15921600371025
evolution_strategy,rastrigin,103,15700,47.15921600371025
evolution_strategy,rastrigin,103,15800,47.15921600371025
evolution_strategy,rastrigin,103,15900,47.15921600371025
evolution_strategy,rastrigin,103,16000,47.15921600371025
evolution_strategy,rastrigin,103,16100,47.15921600371025
evolution_strategy,rastrigin,103,16200,47.15921600371025
evolution_strategy,rastrigin,103,16300,47.15921600371025
evolution_strategy,rastrigin,103,16400,47.15921600371025
evolution_strategy,rastrigin,103,16500,47.15921600371025
evolution_strategy,rastrigin,103,16600,47.15921600371025
evolution_strategy,rastrigin,103,16700,47.15921600371025
evolution_strategy,rastrigin,103,16800,47.15921600371025
evolution_strategy,rastrigin,103,16900,47.15921600371025
evolution_strategy,rastrigin,103,17000,47.15921600371025
evolution_strategy,rastrigin,103,17100,47.15921600371025
evolution_strategy,rastrigin,103,17200,47.15921600371025
evolution_strategy,rastrigin,103,17300,47.15921600371025
evolution_strategy,rastrigin,103,17400,47.15921600371025
evolution_strategy,rastrigin,103,17500,47.15921600371025
evolution_strategy,rastrigin,103,17600,47.15921600371025
evolution_strategy,rastrigin,103,17700,47.15921600371025
